Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,25,1958,67,2014-02-03,15:58:45.163000,76,2014-02-03,16:02:43
M,35,3256,59,2014-02-03,15:58:45.350000,62,2014-02-03,16:03:52
M,29,2999,141,2014-02-03,15:58:49.623000,23,2014-02-03,16:11:04
F,30,2801,66,2014-02-03,15:58:49.983000,21,2014-02-03,16:08:34
M,23,3401,249,2014-02-03,15:58:56.147000,242,2014-02-03,16:25:28
F,25,1284,18,2014-02-03,15:58:56.240000,142,2014-02-03,16:12:42
M,43,2335,1,2014-02-03,15:59:00.590000,17,2014-02-03,16:04:45
F,29,0258,249,2014-02-03,15:59:10.980000,242,2014-02-03,16:25:25
M,33,0090,43,2014-02-03,15:59:11.823000,52,2014-02-03,16:03:19
M,29,1160,1,2014-02-03,15:59:13.617000,7,2014-02-03,16:09:34
M,23,1681,208,2014-02-03,15:59:14.927000,244,2014-02-03,16:21:13
M,37,3506,18,2014-02-03,15:59:16.223000,142,2014-02-03,16:12:43
M,33,2148,123,2014-02-03,15:59:24.880000,87,2014-02-03,16:12:34
M,61,0010,53,2014-02-03,15:59:25.740000,170,2014-02-03,16:13:37
M,32,1194,208,2014-02-03,15:59:27.330000,244,2014-02-03,16:21:20
M,65,3356,152,2014-02-03,15:59:29.483000,164,2014-02-03,16:05:07
M,22,3542,67,2014-02-03,15:59:34.117000,67,2014-02-03,16:08:10.957000
M,52,0962,43,2014-02-03,15:59:35.973000,30,2014-02-03,16:18:10
M,37,0221,272,2014-02-03,15:59:37.580000,87,2014-02-03,16:14:57
F,28,1220,242,2014-02-03,15:59:48.157000,211,2014-02-03,16:12:11.650000
M,24,2414,257,2014-02-03,15:59:56.767000,55,2014-02-03,16:22:47
M,44,3745,242,2014-02-03,16:00:11.383000,212,2014-02-03,16:17:45
M,37,0500,14,2014-02-03,16:00:16.377000,261,2014-02-03,16:15:27
M,31,3869,191,2014-02-03,16:00:18.077000,142,2014-02-03,16:17:28
M,28,3767,27,2014-02-03,16:00:24.847000,267,2014-02-03,16:09:10.580000
F,22,2883,69,2014-02-03,16:00:26.453000,175,2014-02-03,16:20:49
M,36,0972,21,2014-02-03,16:00:32.663000,24,2014-02-03,16:04:39
M,38,3505,266,2014-02-03,16:00:36.143000,1,2014-02-03,16:13:41
M,23,2859,69,2014-02-03,16:00:41.603000,175,2014-02-03,16:20:43
F,29,2780,271,2014-02-03,16:00:42.257000,23,2014-02-03,16:13:05
M,28,3454,74,2014-02-03,16:00:46.343000,163,2014-02-03,16:11:02.720000
M,47,1147,259,2014-02-03,16:00:49.950000,55,2014-02-03,16:15:10
M,27,2609,255,2014-02-03,16:00:51.510000,19,2014-02-03,16:04:30
M,28,1455,170,2014-02-03,16:00:55.690000,168,2014-02-03,16:05:06
F,26,0890,161,2014-02-03,16:00:58.153000,62,2014-02-03,16:30:24
M,30,2038,173,2014-02-03,16:01:01.150000,67,2014-02-03,16:06:49.997000
M,31,1493,18,2014-02-03,16:01:02.180000,10,2014-02-03,16:13:16
M,42,3369,21,2014-02-03,16:01:04.113000,170,2014-02-03,16:15:36
M,28,1453,36,2014-02-03,16:01:07.437000,57,2014-02-03,16:04:06
M,41,3731,52,2014-02-03,16:01:11.710000,96,2014-02-03,16:08:23
M,38,3500,254,2014-02-03,16:01:13.520000,43,2014-02-03,16:12:07
M,36,2532,36,2014-02-03,16:01:19.603000,25,2014-02-03,16:10:17
M,45,1783,29,2014-02-03,16:01:25.347000,31,2014-02-03,16:17:46
F,25,4049,2,2014-02-03,16:01:37.653000,2,2014-02-03,16:11:34
M,50,2171,29,2014-02-03,16:01:38.153000,31,2014-02-03,16:18:08
F,29,3076,207,2014-02-03,16:01:40.977000,213,2014-02-03,16:18:57
F,55,2797,71,2014-02-03,16:01:45.890000,78,2014-02-03,16:09:21
M,31,0222,31,2014-02-03,16:01:49.697000,43,2014-02-03,16:09:45
M,43,1879,217,2014-02-03,16:01:50.603000,11,2014-02-03,16:17:57
F,27,0303,27,2014-02-03,16:01:56.983000,190,2014-02-03,16:21:44
M,19,2121,71,2014-02-03,16:01:57.763000,78,2014-02-03,16:08:58
M,59,1763,258,2014-02-03,16:02:07.683000,258,2014-02-03,16:10:28
M,29,2205,171,2014-02-03,16:02:07.870000,125,2014-02-03,16:22:33
F,29,1964,27,2014-02-03,16:02:11.723000,190,2014-02-03,16:21:59
M,24,1624,194,2014-02-03,16:02:13.783000,27,2014-02-03,16:12:30.797000
M,29,1977,41,2014-02-03,16:02:18.510000,100,2014-02-03,16:19:34
M,28,0812,171,2014-02-03,16:02:20.803000,125,2014-02-03,16:22:40
M,24,4078,211,2014-02-03,16:02:24.440000,134,2014-02-03,16:28:07
M,22,0707,251,2014-02-03,16:02:33.300000,251,2014-02-03,16:22:14.157000
F,29,1635,74,2014-02-03,16:02:39.307000,67,2014-02-03,16:08:24.810000
M,52,0048,146,2014-02-03,16:02:40.617000,67,2014-02-03,16:10:02
M,26,3619,161,2014-02-03,16:02:43.300000,76,2014-02-03,16:07:45
M,22,3925,210,2014-02-03,16:02:48.587000,206,2014-02-03,16:07:50
M,31,1721,146,2014-02-03,16:02:53.097000,67,2014-02-03,16:10:06
M,20,1283,137,2014-02-03,16:03:01.537000,135,2014-02-03,16:13:04
F,34,0832,115,2014-02-03,16:03:01.863000,115,2014-02-03,16:30:30.873000
M,26,2126,235,2014-02-03,16:03:03.627000,228,2014-02-03,16:05:37
M,25,0176,238,2014-02-03,16:03:05.327000,31,2014-02-03,16:19:24
M,29,3643,80,2014-02-03,16:03:11.723000,40,2014-02-03,16:27:36
M,48,0424,55,2014-02-03,16:03:12.347000,186,2014-02-03,16:34:39
F,25,3422,13,2014-02-03,16:03:25.030000,46,2014-02-03,16:13:52.393000
F,39,2225,18,2014-02-03,16:03:34.623000,200,2014-02-03,16:26:38
F,27,2286,51,2014-02-03,16:03:38.133000,168,2014-02-03,16:34:27
M,34,3034,13,2014-02-03,16:03:41.973000,46,2014-02-03,16:14:01.270000
M,38,2725,237,2014-02-03,16:03:43.720000,270,2014-02-03,16:26:32.333000
F,27,3255,141,2014-02-03,16:03:44.467000,21,2014-02-03,16:24:46
M,23,2479,73,2014-02-03,16:03:53.453000,75,2014-02-03,16:23:37
M,28,1439,35,2014-02-03,16:03:53.517000,4,2014-02-03,16:10:54
F,35,0817,161,2014-02-03,16:03:59.927000,150,2014-02-03,16:12:34
F,36,1398,109,2014-02-03,16:04:04.577000,100,2014-02-03,16:15:15
M,27,0562,270,2014-02-03,16:04:06.777000,43,2014-02-03,16:09:01
M,31,0853,80,2014-02-03,16:04:07.243000,71,2014-02-03,16:08:47
M,31,1458,161,2014-02-03,16:04:12.033000,150,2014-02-03,16:12:18
F,31,2931,109,2014-02-03,16:04:18.210000,100,2014-02-03,16:18:48
M,39,0788,158,2014-02-03,16:04:20.067000,54,2014-02-03,16:21:16
F,25,2623,17,2014-02-03,16:04:25.060000,1,2014-02-03,16:12:08
M,23,1002,160,2014-02-03,16:04:25.573000,18,2014-02-03,16:12:45
M,35,3800,17,2014-02-03,16:04:37.977000,1,2014-02-03,16:12:06
M,28,0155,138,2014-02-03,16:04:38.350000,159,2014-02-03,16:46:59
F,48,0399,60,2014-02-03,16:04:41.033000,44,2014-02-03,16:14:27.050000
M,31,3396,74,2014-02-03,16:04:41.753000,163,2014-02-03,16:19:25.503000
M,41,1660,96,2014-02-03,16:04:42.860000,258,2014-02-03,16:48:00
M,44,0465,71,2014-02-03,16:04:44.577000,69,2014-02-03,16:11:09
F,25,2782,46,2014-02-03,16:04:51.970000,69,2014-02-03,16:27:32
M,25,0118,80,2014-02-03,16:04:52.190000,139,2014-02-03,16:14:36
M,59,0039,60,2014-02-03,16:04:53.763000,163,2014-02-03,17:01:17.747000
M,27,1095,153,2014-02-03,16:04:58.460000,99,2014-02-03,16:28:09
M,27,1654,46,2014-02-03,16:05:04.497000,69,2014-02-03,16:27:31
M,54,4038,33,2014-02-03,16:05:11.580000,78,2014-02-03,16:18:48
M,24,3589,116,2014-02-03,16:05:26.477000,98,2014-02-03,16:11:19
M,21,3914,160,2014-02-03,16:05:34.933000,28,2014-02-03,16:19:17.320000
M,33,2578,27,2014-02-03,16:05:36.383000,8,2014-02-03,16:11:16.680000
M,34,3163,182,2014-02-03,16:05:36.680000,84,2014-02-03,16:12:33
M,23,0970,169,2014-02-03,16:05:38.443000,51,2014-02-03,16:17:31.720000
M,26,1640,27,2014-02-03,16:05:44.293000,29,2014-02-03,16:24:36
M,20,0881,165,2014-02-03,16:05:49.643000,158,2014-02-03,16:09:49
F,40,2884,192,2014-02-03,16:05:49.817000,126,2014-02-03,16:28:52
M,36,3438,1,2014-02-03,16:05:50.067000,183,2014-02-03,16:13:06
M,35,0818,147,2014-02-03,16:05:57.553000,163,2014-02-03,16:10:53.980000
M,27,3160,128,2014-02-03,16:06:03.577000,1,2014-02-03,16:19:27
M,24,2180,47,2014-02-03,16:06:10.143000,271,2014-02-03,16:32:21
M,52,2671,143,2014-02-03,16:06:11.843000,69,2014-02-03,16:29:36
F,35,0718,208,2014-02-03,16:06:14.497000,206,2014-02-03,16:13:50
M,29,1322,158,2014-02-03,16:06:17.570000,149,2014-02-03,16:10:02
F,39,0513,259,2014-02-03,16:06:18.037000,82,2014-02-03,16:20:33.400000
F,27,1019,58,2014-02-03,16:06:23.963000,56,2014-02-03,16:15:48
M,33,1876,197,2014-02-03,16:06:30.033000,222,2014-02-03,16:14:46
M,33,2995,262,2014-02-03,16:06:35.307000,43,2014-02-03,16:14:45
M,18,1522,75,2014-02-03,16:06:37.817000,164,2014-02-03,16:41:44
M,30,0763,42,2014-02-03,16:06:41.607000,152,2014-02-03,16:18:48
M,42,2660,251,2014-02-03,16:06:46.290000,233,2014-02-03,16:21:32.970000
M,34,2061,36,2014-02-03,16:06:47.083000,125,2014-02-03,16:19:57
F,33,3892,45,2014-02-03,16:06:48.487000,78,2014-02-03,16:20:57
F,25,3715,42,2014-02-03,16:06:53.993000,152,2014-02-03,16:18:42
F,22,1063,266,2014-02-03,16:06:56.100000,55,2014-02-03,16:35:30
F,38,0330,251,2014-02-03,16:06:59.517000,233,2014-02-03,16:21:19.673000
M,51,0672,204,2014-02-03,16:06:59.797000,206,2014-02-03,16:12:21
M,36,0878,10,2014-02-03,16:07:02.950000,18,2014-02-03,16:13:41
M,35,2566,58,2014-02-03,16:07:05.227000,56,2014-02-03,16:15:31
F,26,0576,51,2014-02-03,16:07:05.400000,72,2014-02-03,16:32:54
M,22,1922,256,2014-02-03,16:07:06.333000,254,2014-02-03,16:28:36
M,27,3461,182,2014-02-03,16:07:06.757000,51,2014-02-03,16:16:47.747000
M,22,1630,223,2014-02-03,16:07:12.933000,217,2014-02-03,16:11:39.317000
M,29,2517,134,2014-02-03,16:07:15.133000,34,2014-02-03,16:11:58
M,20,1122,219,2014-02-03,16:07:27.053000,1,2014-02-03,16:24:34
M,38,3418,120,2014-02-03,16:07:28.800000,116,2014-02-03,16:10:28
M,31,0279,24,2014-02-03,16:07:30.063000,81,2014-02-03,16:37:10
M,21,1546,266,2014-02-03,16:07:32.153000,55,2014-02-03,16:35:22
F,28,2847,197,2014-02-03,16:07:35.197000,230,2014-02-03,16:21:01
F,25,4068,16,2014-02-03,16:07:36.100000,32,2014-02-03,16:11:23
F,26,1993,23,2014-02-03,16:07:40.123000,271,2014-02-03,16:29:16
F,30,2436,31,2014-02-03,16:07:40.513000,127,2014-02-03,16:15:24.897000
M,29,3017,24,2014-02-03,16:07:41.873000,81,2014-02-03,16:37:04
F,57,2201,147,2014-02-03,16:07:47.487000,138,2014-02-03,16:30:24
M,29,2206,10,2014-02-03,16:07:50.467000,19,2014-02-03,16:13:52
M,48,4059,235,2014-02-03,16:07:50.560000,197,2014-02-03,16:24:14.140000
F,27,1080,31,2014-02-03,16:07:51.577000,127,2014-02-03,16:15:21.923000
F,27,1582,23,2014-02-03,16:07:52.853000,271,2014-02-03,16:29:19
M,38,1770,35,2014-02-03,16:08:00.967000,127,2014-02-03,16:11:32.867000
M,24,0722,23,2014-02-03,16:08:04.367000,271,2014-02-03,16:29:22
M,32,2959,99,2014-02-03,16:08:13.773000,43,2014-02-03,16:15:42
M,36,3607,33,2014-02-03,16:08:18.517000,127,2014-02-03,16:14:35.997000
F,51,4137,38,2014-02-03,16:08:25.630000,248,2014-02-03,16:20:07
F,29,1790,127,2014-02-03,16:08:31.200000,31,2014-02-03,16:12:18
M,53,3678,38,2014-02-03,16:08:37.877000,181,2014-02-03,16:18:44
M,45,4091,138,2014-02-03,16:08:42.697000,135,2014-02-03,16:36:01
M,41,2043,59,2014-02-03,16:08:43.040000,44,2014-02-03,16:17:38.640000
F,27,0935,60,2014-02-03,16:08:44.100000,130,2014-02-03,16:23:33.927000
M,32,3792,60,2014-02-03,16:08:55.613000,57,2014-02-03,16:11:01
M,42,2910,153,2014-02-03,16:09:01.370000,164,2014-02-03,16:12:56
M,27,2684,27,2014-02-03,16:09:02.913000,152,2014-02-03,16:18:36
F,31,3199,25,2014-02-03,16:09:03.897000,15,2014-02-03,16:54:47.093000
F,27,3857,47,2014-02-03,16:09:06.643000,271,2014-02-03,16:32:23
F,38,1868,73,2014-02-03,16:09:07.970000,177,2014-02-03,16:17:29
M,29,3778,149,2014-02-03,16:09:21.247000,163,2014-02-03,16:15:14.787000
M,24,1927,88,2014-02-03,16:09:23.523000,43,2014-02-03,16:22:22
M,26,1898,60,2014-02-03,16:09:24.803000,66,2014-02-03,16:11:40
M,26,0804,88,2014-02-03,16:09:36.267000,43,2014-02-03,16:21:57
M,30,2372,134,2014-02-03,16:09:43.053000,34,2014-02-03,16:14:51
M,27,1211,55,2014-02-03,16:10:00.417000,250,2014-02-03,16:40:25
M,41,3527,211,2014-02-03,16:10:16.953000,206,2014-02-03,16:20:25
M,29,1908,43,2014-02-03,16:10:17.220000,43,2014-02-03,16:43:02
M,36,3780,13,2014-02-03,16:10:18.047000,266,2014-02-03,16:29:47
F,53,2750,66,2014-02-03,16:10:19.777000,64,2014-02-03,16:22:27.033000
M,39,2837,52,2014-02-03,16:10:21.197000,97,2014-02-03,16:17:36
M,34,2421,119,2014-02-03,16:10:25.597000,184,2014-02-03,16:27:29
M,39,0086,266,2014-02-03,16:10:35.080000,240,2014-02-03,16:52:07
M,27,2681,186,2014-02-03,16:10:38.467000,190,2014-02-03,16:13:53
M,28,1762,157,2014-02-03,16:10:47.717000,146,2014-02-03,16:17:02
F,31,1437,30,2014-02-03,16:10:53.583000,25,2014-02-03,16:16:56
F,33,3333,16,2014-02-03,16:10:59.260000,19,2014-02-03,16:17:56
F,27,2452,64,2014-02-03,16:11:00.040000,68,2014-02-03,16:18:48
M,30,2558,30,2014-02-03,16:11:06.530000,25,2014-02-03,16:16:43
M,38,1656,33,2014-02-03,16:11:09.417000,116,2014-02-03,16:18:51
M,36,3498,16,2014-02-03,16:11:12.100000,19,2014-02-03,16:17:53
M,26,3744,141,2014-02-03,16:11:16.360000,21,2014-02-03,16:25:05
F,38,2304,206,2014-02-03,16:11:30.227000,217,2014-02-03,16:22:16.640000
M,37,0365,125,2014-02-03,16:11:31.397000,123,2014-02-03,16:23:03
F,37,2152,206,2014-02-03,16:11:42.613000,217,2014-02-03,16:22:29.163000
F,58,0341,64,2014-02-03,16:11:43.503000,76,2014-02-03,16:19:37
M,36,3581,110,2014-02-03,16:11:46.700000,123,2014-02-03,16:18:04
M,35,1264,27,2014-02-03,16:11:47.263000,90,2014-02-03,16:47:25
M,25,2784,149,2014-02-03,16:11:51.553000,146,2014-02-03,16:21:45
M,34,2709,142,2014-02-03,16:11:54.517000,139,2014-02-03,16:15:15
M,32,3037,45,2014-02-03,16:11:54.750000,47,2014-02-03,16:16:48.770000
F,64,3251,75,2014-02-03,16:11:54.813000,61,2014-02-03,16:44:28.330000
F,41,3920,206,2014-02-03,16:11:57.247000,217,2014-02-03,16:22:24.667000
F,23,2580,115,2014-02-03,16:11:57.717000,96,2014-02-03,16:33:06.620000
F,43,2146,32,2014-02-03,16:11:59.760000,32,2014-02-03,16:21:19
F,29,3567,27,2014-02-03,16:12:00.103000,90,2014-02-03,16:47:24
F,34,0857,119,2014-02-03,16:12:00.477000,136,2014-02-03,16:48:31
F,25,0135,71,2014-02-03,16:12:04.250000,36,2014-02-03,16:20:51
M,40,1722,136,2014-02-03,16:12:07.747000,134,2014-02-03,16:14:38
M,29,3838,39,2014-02-03,16:12:09.697000,141,2014-02-03,16:22:47
M,28,3108,64,2014-02-03,16:12:13.457000,182,2014-02-03,16:33:10
F,23,0205,207,2014-02-03,16:12:15.047000,197,2014-02-03,16:34:22.907000
M,56,2381,115,2014-02-03,16:12:15.907000,96,2014-02-03,16:32:50.800000
F,26,2418,39,2014-02-03,16:12:24.500000,141,2014-02-03,16:23:06
M,29,1097,75,2014-02-03,16:12:24.890000,171,2014-02-03,16:23:01
M,23,2190,207,2014-02-03,16:12:27.340000,197,2014-02-03,16:33:59.090000
F,26,1077,96,2014-02-03,16:12:33.877000,30,2014-02-03,16:25:28
M,44,1383,51,2014-02-03,16:12:35.343000,28,2014-02-03,16:22:27.797000
M,42,3906,146,2014-02-03,16:12:38.370000,15,2014-02-03,16:25:32.953000
F,28,1516,83,2014-02-03,16:12:40.040000,79,2014-02-03,16:14:56
M,32,2188,75,2014-02-03,16:12:42.533000,171,2014-02-03,16:22:50
M,22,1733,1,2014-02-03,16:12:42.580000,35,2014-02-03,16:18:51
F,32,1917,25,2014-02-03,16:12:45.967000,73,2014-02-03,16:38:23.477000
M,36,1124,96,2014-02-03,16:12:47.527000,30,2014-02-03,16:25:30
M,24,0922,207,2014-02-03,16:12:48.790000,242,2014-02-03,16:55:06
M,33,0336,67,2014-02-03,16:12:50.583000,190,2014-02-03,16:20:20
M,26,1978,73,2014-02-03,16:12:54.063000,61,2014-02-03,16:18:00.570000
M,28,1784,25,2014-02-03,16:12:57.853000,190,2014-02-03,16:42:35
M,23,3494,75,2014-02-03,16:13:00.927000,74,2014-02-03,16:16:58
F,24,3296,265,2014-02-03,16:13:06.217000,124,2014-02-03,16:21:35
M,34,3861,16,2014-02-03,16:13:10.740000,129,2014-02-03,16:19:14
F,42,1387,150,2014-02-03,16:13:10.740000,118,2014-02-03,16:36:08
M,33,3795,163,2014-02-03,16:13:17.307000,162,2014-02-03,16:24:28
M,25,2584,67,2014-02-03,16:13:18.087000,190,2014-02-03,16:20:18
M,41,2522,25,2014-02-03,16:13:19.320000,60,2014-02-03,16:25:43
M,52,0012,150,2014-02-03,16:13:22.347000,118,2014-02-03,16:36:31
M,22,0921,5,2014-02-03,16:13:31.910000,31,2014-02-03,16:19:07
M,33,0967,25,2014-02-03,16:13:33.687000,75,2014-02-03,16:28:17
M,31,1551,17,2014-02-03,16:13:37.713000,117,2014-02-03,16:18:49
F,21,3875,61,2014-02-03,16:13:40.037000,61,2014-02-03,16:44:12.657000
F,34,2741,44,2014-02-03,16:13:54.483000,69,2014-02-03,16:22:05
F,21,3390,64,2014-02-03,16:13:56.107000,57,2014-02-03,16:21:00
M,25,0439,148,2014-02-03,16:14:00.053000,148,2014-02-03,16:17:43
M,45,3660,160,2014-02-03,16:14:02.190000,15,2014-02-03,16:22:28.180000
M,42,1306,214,2014-02-03,16:14:06.200000,213,2014-02-03,16:16:47
F,24,1371,64,2014-02-03,16:14:09.583000,69,2014-02-03,16:16:47
M,66,1586,211,2014-02-03,16:14:13.857000,242,2014-02-03,16:29:18
M,27,1047,67,2014-02-03,16:14:15.480000,150,2014-02-03,16:22:06
M,28,2888,63,2014-02-03,16:14:19.473000,175,2014-02-03,16:23:49
M,44,3354,31,2014-02-03,16:14:24.293000,128,2014-02-03,16:18:21
F,29,1429,64,2014-02-03,16:14:24.590000,69,2014-02-03,16:16:45
F,28,1328,211,2014-02-03,16:14:26.823000,242,2014-02-03,16:29:16
M,18,2350,38,2014-02-03,16:14:28.537000,37,2014-02-03,16:19:42
F,26,3676,58,2014-02-03,16:14:30.627000,126,2014-02-03,16:42:24
F,27,0117,37,2014-02-03,16:14:42.577000,47,2014-02-03,16:19:01.330000
M,29,1005,58,2014-02-03,16:14:43.530000,126,2014-02-03,16:42:28
F,21,1902,191,2014-02-03,16:14:47.383000,78,2014-02-03,16:21:38
M,26,3614,238,2014-02-03,16:14:51.737000,192,2014-02-03,16:44:47
M,25,0485,190,2014-02-03,16:14:57.413000,258,2014-02-03,16:19:32
M,31,2804,146,2014-02-03,16:15:03.980000,205,2014-02-03,16:32:18
M,39,0324,33,2014-02-03,16:15:18.473000,38,2014-02-03,16:20:17
F,19,0555,44,2014-02-03,16:15:24.510000,72,2014-02-03,16:26:23
F,31,2511,136,2014-02-03,16:15:26.430000,163,2014-02-03,16:27:08.657000
F,30,3428,266,2014-02-03,16:15:27.820000,112,2014-02-03,16:25:59.940000
F,30,2084,141,2014-02-03,16:15:40.080000,75,2014-02-03,16:27:25
F,30,1812,128,2014-02-03,16:15:46.477000,117,2014-02-03,16:22:02
F,50,3147,44,2014-02-03,16:15:48.973000,72,2014-02-03,16:26:17
M,32,0126,75,2014-02-03,16:15:52.373000,84,2014-02-03,16:24:02
F,30,2577,66,2014-02-03,16:15:59.330000,36,2014-02-03,16:24:52
M,27,3935,128,2014-02-03,16:16:00.673000,117,2014-02-03,16:22:22
M,19,3573,43,2014-02-03,16:16:06.570000,98,2014-02-03,16:33:40
M,26,1634,64,2014-02-03,16:16:07.520000,180,2014-02-03,16:22:04
M,24,1898,66,2014-02-03,16:16:12.293000,69,2014-02-03,16:24:43
M,32,3737,227,2014-02-03,16:16:21.920000,64,2014-02-03,16:40:43.783000
F,45,3959,168,2014-02-03,16:16:22.590000,54,2014-02-03,16:40:17
M,38,3198,11,2014-02-03,16:16:30.390000,1,2014-02-03,16:20:48
M,33,0109,8,2014-02-03,16:16:33.247000,29,2014-02-03,16:24:57
M,34,3632,217,2014-02-03,16:16:37.007000,208,2014-02-03,16:20:44
M,43,0011,168,2014-02-03,16:16:42.217000,54,2014-02-03,16:39:45
M,41,3215,202,2014-02-03,16:16:50.453000,205,2014-02-03,16:24:15
M,36,0474,116,2014-02-03,16:16:55.133000,112,2014-02-03,16:27:58.587000
F,36,3227,16,2014-02-03,16:16:57.067000,190,2014-02-03,16:43:56
M,53,2875,24,2014-02-03,16:16:57.380000,136,2014-02-03,16:37:31
M,34,1263,170,2014-02-03,16:17:02.357000,186,2014-02-03,16:29:23
F,23,0294,189,2014-02-03,16:17:09.190000,69,2014-02-03,16:31:22
F,29,1413,45,2014-02-03,16:17:09.487000,61,2014-02-03,16:37:35
F,32,3699,274,2014-02-03,16:17:10.640000,82,2014-02-03,16:34:51.400000
F,45,3960,24,2014-02-03,16:17:11.420000,136,2014-02-03,16:37:24
F,36,3409,21,2014-02-03,16:17:12.357000,18,2014-02-03,16:27:20
M,31,3241,80,2014-02-03,16:17:14.337000,15,2014-02-03,16:27:21
M,30,1317,45,2014-02-03,16:17:22.603000,61,2014-02-03,16:37:26.203000
M,42,0315,21,2014-02-03,16:17:24.040000,18,2014-02-03,16:26:44
M,31,0098,59,2014-02-03,16:17:26.147000,254,2014-02-03,16:36:29
M,28,0304,61,2014-02-03,16:17:46.053000,61,2014-02-03,16:35:51.940000
M,25,2854,47,2014-02-03,16:17:51.747000,81,2014-02-03,16:26:30
M,35,3992,13,2014-02-03,16:17:55.100000,14,2014-02-03,16:26:10
M,50,3999,58,2014-02-03,16:17:57.940000,68,2014-02-03,16:21:09
M,20,0558,158,2014-02-03,16:17:58.953000,145,2014-02-03,16:23:43
M,25,1321,33,2014-02-03,16:17:59.657000,27,2014-02-03,16:29:42.653000
M,21,2537,116,2014-02-03,16:18:04.867000,259,2014-02-03,16:24:05
M,43,2115,51,2014-02-03,16:18:06.270000,190,2014-02-03,16:32:45
M,25,3826,121,2014-02-03,16:18:12.930000,136,2014-02-03,16:22:37
M,31,0200,117,2014-02-03,16:18:13.010000,271,2014-02-03,16:29:36
M,41,3611,173,2014-02-03,16:18:23.383000,170,2014-02-03,16:23:05
F,46,1652,18,2014-02-03,16:18:27.220000,17,2014-02-03,16:39:52
F,29,3421,142,2014-02-03,16:18:29.327000,190,2014-02-03,16:37:53
M,29,3968,5,2014-02-03,16:18:31.090000,136,2014-02-03,16:27:43
F,28,2361,157,2014-02-03,16:18:41.933000,150,2014-02-03,16:22:19
M,29,3389,142,2014-02-03,16:18:42.650000,190,2014-02-03,16:37:46
F,47,4020,43,2014-02-03,16:18:42.667000,43,2014-02-03,16:27:12
M,42,1566,97,2014-02-03,16:18:50.713000,90,2014-02-03,16:24:51
M,42,3423,27,2014-02-03,16:19:01.090000,18,2014-02-03,16:22:24
M,37,0565,142,2014-02-03,16:19:02.227000,30,2014-02-03,16:29:43
M,30,0547,145,2014-02-03,16:19:04.520000,57,2014-02-03,16:32:21
M,55,2266,73,2014-02-03,16:19:04.850000,80,2014-02-03,16:23:27
F,37,2967,97,2014-02-03,16:19:06.457000,90,2014-02-03,16:24:39
M,44,3458,110,2014-02-03,16:19:06.517000,97,2014-02-03,16:27:01
F,28,0275,80,2014-02-03,16:19:15.567000,44,2014-02-03,16:28:58.583000
F,38,3243,167,2014-02-03,16:19:18.157000,169,2014-02-03,16:22:29
M,28,0632,186,2014-02-03,16:19:19.187000,217,2014-02-03,16:39:58.410000
F,25,2949,142,2014-02-03,16:19:21.493000,30,2014-02-03,16:29:49
F,31,3278,215,2014-02-03,16:19:21.917000,59,2014-02-03,16:50:34
M,28,1287,59,2014-02-03,16:19:24.287000,158,2014-02-03,16:39:33
F,26,1361,90,2014-02-03,16:19:24.893000,87,2014-02-03,16:31:49
M,26,3336,186,2014-02-03,16:19:31.493000,217,2014-02-03,16:40:00.867000
M,27,3487,90,2014-02-03,16:19:36.737000,87,2014-02-03,16:31:41
M,34,3007,215,2014-02-03,16:19:37.127000,59,2014-02-03,16:50:45
F,21,0643,59,2014-02-03,16:19:37.250000,158,2014-02-03,16:39:27
F,56,0997,154,2014-02-03,16:19:56.080000,168,2014-02-03,16:27:58
M,26,2642,180,2014-02-03,16:19:56.360000,180,2014-02-03,16:30:50
M,25,3209,24,2014-02-03,16:20:09.247000,51,2014-02-03,16:29:10.010000
F,33,3805,52,2014-02-03,16:20:12.833000,212,2014-02-03,16:51:01
F,27,2474,115,2014-02-03,16:20:18.560000,43,2014-02-03,16:32:01
M,28,3824,120,2014-02-03,16:20:18.670000,4,2014-02-03,16:30:14
M,22,0398,11,2014-02-03,16:20:22.367000,264,2014-02-03,16:30:45
F,30,1775,24,2014-02-03,16:20:24.270000,51,2014-02-03,16:29:11.513000
F,26,3040,21,2014-02-03,16:20:25.300000,21,2014-02-03,17:02:37
M,55,3572,13,2014-02-03,16:20:27.263000,35,2014-02-03,16:31:45
M,29,1849,236,2014-02-03,16:20:32.600000,238,2014-02-03,16:24:41
M,44,0092,233,2014-02-03,16:20:34.503000,224,2014-02-03,17:15:43
M,29,3556,264,2014-02-03,16:20:34.503000,16,2014-02-03,16:40:12
M,42,2629,75,2014-02-03,16:20:34.877000,57,2014-02-03,17:26:03
M,24,0348,226,2014-02-03,16:20:35.563000,265,2014-02-03,16:50:20
M,38,1649,44,2014-02-03,16:20:40.323000,70,2014-02-03,16:25:41
M,28,3041,32,2014-02-03,16:20:40.853000,57,2014-02-03,16:27:57
M,44,0751,233,2014-02-03,16:20:46.967000,224,2014-02-03,17:15:29.893000
M,53,2339,125,2014-02-03,16:20:53.193000,132,2014-02-03,16:25:22
M,47,0359,37,2014-02-03,16:20:53.987000,217,2014-02-03,16:31:31.697000
