"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",28,2994,267,2015-12-08 08:25:12,14,2015-12-08 08:40:25,3.05,15
"M",35,5904,219,2015-12-08 18:15:43,27,2015-12-08 18:44:19,4.77,28
"M",27,4029,384,2015-12-09 15:56:20,83,2015-12-09 16:12:01,3.65,15
"F",39,390,182,2015-12-08 20:13:44,79,2015-12-08 20:19:25,0.68,5
"M",47,4554,299,2015-12-15 13:38:21,29,2015-12-15 14:09:11,4.73,30
"M",28,5069,46,2015-12-13 17:41:58,68,2015-12-13 17:48:26,0.96,6
"F",29,2235,62,2015-12-01 07:57:37,236,2015-12-01 08:20:41,3.37,23
"M",31,6471,345,2015-12-31 20:51:08,306,2015-12-31 20:59:26,1.08,8
"M",42,1760,160,2015-12-06 13:40:58,143,2015-12-06 14:02:25,2.94,21
"M",22,1793,77,2015-12-16 10:28:51,123,2015-12-16 10:40:43,3.27,11
"M",69,6399,211,2015-12-21 08:23:59,217,2015-12-21 08:27:34,0.52,3
"M",24,2800,145,2015-12-03 09:44:03,23,2015-12-03 09:55:58,1.73,11
"M",24,2456,142,2015-12-18 09:38:52,317,2015-12-18 09:52:11,2.42,13
"F",32,5672,42,2015-12-18 18:45:07,68,2015-12-18 18:55:12,1.16,10
"F",32,4371,246,2015-12-16 16:09:17,208,2015-12-16 16:20:12,1.05,10
"F",21,3710,41,2015-12-12 21:52:45,7,2015-12-12 22:11:01,2.86,18
"F",25,4945,128,2015-12-08 19:10:45,63,2015-12-08 19:30:23,1.48,19
"F",30,5274,41,2015-12-13 18:14:28,440,2015-12-13 19:20:16,8.52,65
"M",32,1388,260,2015-12-28 18:55:18,10,2015-12-28 19:57:39,0.77,62
"M",55,4173,232,2015-12-30 17:14:35,210,2015-12-30 17:24:27,1.08,9
"M",26,2814,14,2015-12-02 22:18:36,269,2015-12-02 22:38:47,3,20
"M",31,3512,44,2015-12-17 12:17:01,62,2015-12-17 12:22:31,0.53,5
"M",37,3636,245,2015-12-03 18:07:58,265,2015-12-03 18:38:21,4.01,30
"M",34,1588,301,2015-12-03 19:08:02,282,2015-12-03 19:18:36,1.17,10
"F",31,5474,255,2015-12-09 21:17:04,174,2015-12-09 21:19:55,0.44,2
"M",38,2324,320,2015-12-27 15:15:07,337,2015-12-27 15:26:50,1.08,11
"M",69,1850,235,2015-12-17 14:10:50,219,2015-12-17 14:27:27,0.75,16
"M",35,6341,158,2015-12-03 21:07:38,155,2015-12-03 21:11:27,0.45,3
"M",34,319,12,2015-12-05 09:10:43,92,2015-12-05 09:27:35,3.19,16
"F",23,2035,208,2015-12-21 08:08:36,209,2015-12-21 08:19:21,1.74,10
"M",54,4496,270,2015-12-04 07:24:18,31,2015-12-04 07:33:25,1.25,9
"M",29,5363,239,2015-12-17 17:54:29,28,2015-12-17 18:02:59,1.18,8
"M",25,380,80,2015-12-10 18:22:56,34,2015-12-10 18:43:48,2.11,20
"M",44,6046,87,2015-12-02 12:45:23,105,2015-12-02 12:53:54,0.75,8
"F",26,1774,228,2015-12-30 10:46:12,31,2015-12-30 11:04:21,3.98,18
"M",18,6013,359,2015-12-15 07:09:05,358,2015-12-15 07:10:34,0.34,1
"F",28,3959,144,2015-12-28 10:14:03,16,2015-12-28 10:29:59,1.96,15
"M",58,3302,274,2015-12-05 15:30:32,28,2015-12-05 15:50:35,2.93,20
"M",31,6213,64,2015-12-02 12:43:47,73,2015-12-02 12:57:43,0.95,13
"M",33,3263,134,2015-12-16 14:35:10,51,2015-12-16 14:41:45,0.91,6
"F",17,6450,384,2015-12-06 12:03:33,415,2015-12-06 12:18:46,1.11,15
"F",20,4174,141,2015-12-11 07:19:03,30,2015-12-11 07:27:00,1.27,7
"M",53,3811,99,2015-12-02 07:51:19,10,2015-12-02 07:57:27,1,6
"M",25,3521,63,2015-12-22 22:05:10,84,2015-12-22 22:11:35,0.76,6
"M",21,2165,261,2015-12-26 15:12:29,232,2015-12-26 15:36:21,1.22,23
"M",65,1324,44,2015-12-15 22:04:15,23,2015-12-15 22:16:40,0.94,12
"M",35,355,195,2015-12-30 08:28:47,195,2015-12-30 09:19:17,0,50
"M",28,1890,151,2015-12-14 08:44:48,108,2015-12-14 09:04:25,2.21,19
"M",41,1858,37,2015-12-10 08:57:11,66,2015-12-10 09:02:47,1.18,5
"M",35,3954,23,2015-12-18 07:53:36,32,2015-12-18 08:14:08,0.31,20
"M",27,6167,54,2015-12-17 21:45:01,67,2015-12-17 21:50:54,0.72,5
"M",31,3627,88,2015-12-07 11:14:00,90,2015-12-07 11:18:07,0.38,4
"M",23,3487,143,2015-12-01 19:34:27,270,2015-12-01 19:53:59,2.51,19
"M",33,6189,146,2015-12-02 23:12:31,72,2015-12-02 23:22:42,1.45,10
"M",29,5478,54,2015-12-08 15:09:06,67,2015-12-08 15:13:55,0.72,4
"M",40,432,211,2015-12-23 09:29:16,217,2015-12-23 09:33:45,0.52,4
"M",38,3570,16,2015-12-22 20:05:48,211,2015-12-22 20:20:32,2.18,14
"M",27,5796,407,2015-12-03 18:10:02,281,2015-12-03 18:30:11,3.46,20
"M",31,5508,10,2015-12-03 14:36:21,18,2015-12-03 14:44:05,1.26,7
"F",36,4411,135,2015-12-01 12:28:19,136,2015-12-01 12:33:25,0.82,5
"M",33,2720,27,2015-12-15 09:48:41,33,2015-12-15 09:55:55,0.67,7
"M",33,3305,49,2015-12-21 14:23:00,352,2015-12-21 14:48:30,3.75,25
"F",33,2782,33,2015-12-10 20:17:15,182,2015-12-10 20:34:41,2.51,17
"M",32,1612,108,2015-12-29 19:16:44,264,2015-12-29 20:02:14,1.56,45
"M",63,3109,74,2015-12-26 10:48:54,46,2015-12-26 11:11:07,1.03,22
"M",36,1471,108,2015-12-14 08:07:13,113,2015-12-14 08:11:19,0.61,4
"M",31,994,72,2015-12-15 08:37:52,214,2015-12-15 08:55:33,3.67,17
"M",32,1866,117,2015-12-03 16:27:10,41,2015-12-03 16:40:52,1.43,13
"M",56,6512,78,2015-12-14 15:33:57,73,2015-12-14 15:36:13,0.36,2
"M",29,2870,92,2015-12-20 15:02:17,91,2015-12-20 15:05:40,0.64,3
"M",24,5453,59,2015-12-21 08:39:21,232,2015-12-21 08:53:28,2.49,14
"F",35,1943,331,2015-12-19 11:28:47,351,2015-12-19 11:31:18,0.39,2
"M",32,5564,160,2015-12-12 19:17:09,116,2015-12-12 19:30:58,1.44,13
"M",30,3015,35,2015-12-17 14:43:56,317,2015-12-17 15:04:59,3.68,21
"M",22,2331,265,2015-12-01 16:10:59,255,2015-12-01 16:18:16,1.08,7
"F",33,2046,19,2015-12-05 19:17:00,250,2015-12-06 16:15:40,1.89,1258
"M",21,5885,177,2015-12-15 16:34:47,279,2015-12-15 16:48:59,1.87,14
"F",26,2605,207,2015-12-21 22:00:47,246,2015-12-21 22:07:40,0.37,6
"M",16,4075,396,2015-12-11 16:34:30,424,2015-12-11 16:38:53,0.48,4
"F",25,2711,52,2015-12-01 07:55:50,14,2015-12-01 08:18:19,3.51,22
"M",48,4915,440,2015-12-02 18:21:48,431,2015-12-02 18:34:27,1.1,12
"M",34,3206,225,2015-12-08 10:50:42,225,2015-12-08 11:16:54,0,26
"F",37,3497,209,2015-12-18 14:59:40,183,2015-12-18 15:23:00,4.45,23
"M",27,6252,261,2015-12-23 12:07:58,4,2015-12-23 12:12:18,0.63,4
"F",26,5778,162,2015-12-07 13:49:55,39,2015-12-07 14:00:45,2.01,10
"M",29,4360,321,2015-12-14 12:02:40,341,2015-12-14 12:09:13,0.74,6
"F",26,1615,235,2015-12-09 19:08:51,139,2015-12-09 19:37:51,4.45,28
"M",45,4534,402,2015-12-15 07:58:08,390,2015-12-15 08:10:39,2.07,12
"F",31,2907,117,2015-12-23 15:36:07,256,2015-12-23 15:47:06,1.14,10
"M",44,5350,410,2015-12-15 14:09:04,442,2015-12-15 14:18:55,0.99,9
"M",36,5001,99,2015-12-30 08:20:42,11,2015-12-30 08:31:08,1.86,10
"F",32,3847,106,2015-12-20 12:58:03,159,2015-12-20 13:19:02,3.11,20
"M",30,2348,35,2015-12-01 18:57:08,264,2015-12-01 19:08:58,2.11,11
"M",29,2579,33,2015-12-07 23:31:20,145,2015-12-07 23:45:22,1.4,14
"F",26,5846,46,2015-12-01 09:10:42,261,2015-12-01 09:16:15,0.76,5
"M",40,2336,35,2015-12-28 15:26:07,158,2015-12-28 15:45:51,2.05,19
"M",28,5208,216,2015-12-22 18:52:11,217,2015-12-22 18:59:21,1.28,7
"M",22,4210,151,2015-12-02 15:24:14,72,2015-12-02 15:38:05,1.96,13
"M",27,4247,335,2015-12-03 14:12:59,336,2015-12-03 14:16:17,0.43,3
"M",33,2553,64,2015-12-10 21:05:55,257,2015-12-10 21:18:26,2.32,12
"M",28,3688,196,2015-12-23 08:42:43,249,2015-12-23 08:54:57,1.86,12
"M",32,6567,65,2015-12-11 17:41:24,126,2015-12-11 17:59:25,2.79,18
"F",25,4318,305,2015-12-27 22:02:53,29,2015-12-27 22:43:36,5.2,40
"M",25,4872,217,2015-12-16 08:55:13,220,2015-12-16 09:10:00,2.32,14
"M",40,5700,3,2015-12-11 08:59:05,18,2015-12-11 09:02:25,0.81,3
"F",33,5241,217,2015-12-14 18:39:20,21,2015-12-14 18:51:26,1.38,12
"F",26,5258,130,2015-12-17 09:48:03,135,2015-12-17 09:52:24,0.4,4
"M",42,1627,66,2015-12-03 13:38:22,60,2015-12-03 13:43:39,0.35,5
"M",27,3440,313,2015-12-10 13:06:59,284,2015-12-10 13:19:21,0.94,12
"M",34,2213,241,2015-12-03 17:21:24,205,2015-12-03 17:35:59,2.42,14
"M",25,2153,10,2015-12-02 19:24:46,127,2015-12-02 19:34:41,1.17,9
"M",23,6207,59,2015-12-07 16:07:18,42,2015-12-07 16:12:09,0.61,4
"M",31,1643,249,2015-12-23 19:49:19,43,2015-12-23 20:07:50,3.36,18
"M",37,3335,55,2015-12-01 18:47:28,107,2015-12-01 18:58:39,1.47,11
"M",32,6565,287,2015-12-15 18:27:04,78,2015-12-15 18:35:28,1.13,8
"M",29,1432,219,2015-12-17 16:19:13,46,2015-12-17 16:52:04,4.3,32
"M",23,5549,120,2015-12-01 08:10:51,250,2015-12-01 08:25:20,2.16,14
"F",37,5328,59,2015-12-09 22:18:25,76,2015-12-09 22:23:35,0.74,5
"M",38,5536,415,2015-12-05 20:01:15,371,2015-12-05 20:14:07,0.8,12
"F",33,5989,59,2015-12-30 19:26:22,7,2015-12-30 19:38:53,1.45,12
"M",33,2833,217,2015-12-28 20:19:00,222,2015-12-28 20:29:35,1.29,10
"M",27,1895,30,2015-12-14 14:53:31,226,2015-12-14 15:07:46,1.95,14
"M",43,4042,54,2015-12-04 19:09:38,64,2015-12-04 19:14:00,0.55,4
"M",51,5267,104,2015-12-18 15:30:06,101,2015-12-18 15:33:03,0.19,2
"M",32,4681,390,2015-12-08 20:15:09,361,2015-12-08 20:21:24,0.83,6
"F",28,129,46,2015-12-27 17:52:09,44,2015-12-27 17:55:32,0.54,3
"M",26,4182,85,2015-12-19 12:08:32,8,2015-12-19 12:27:33,0.56,19
"F",32,1254,398,2015-12-19 21:10:13,393,2015-12-19 21:25:55,0.75,15
"M",38,1826,247,2015-12-10 18:25:24,140,2015-12-10 18:48:36,3.02,23
"M",44,5622,131,2015-12-04 15:46:08,357,2015-12-04 16:06:38,4.35,20
"M",22,5834,325,2015-12-30 19:44:44,338,2015-12-30 19:56:57,0.8,12
"M",35,1377,40,2015-12-10 21:18:38,13,2015-12-10 21:28:52,1.19,10
"F",22,2282,35,2015-12-08 08:33:57,12,2015-12-08 08:41:41,0.87,7
"F",19,4083,183,2015-12-23 06:16:26,107,2015-12-23 06:29:11,1.87,12
"M",41,5380,147,2015-12-05 13:06:02,21,2015-12-05 13:21:40,2.14,15
"M",30,2860,266,2015-12-14 07:56:19,47,2015-12-14 08:18:44,3.09,22
"F",65,3638,86,2015-12-17 06:24:27,15,2015-12-17 06:42:25,1.52,17
"M",28,6008,159,2015-12-01 10:01:23,134,2015-12-01 10:08:54,1.27,7
"M",34,6298,25,2015-12-22 15:09:56,255,2015-12-22 15:18:07,1.25,8
"M",30,4125,67,2015-12-10 12:03:15,69,2015-12-10 12:06:49,0.82,3
"F",28,2854,257,2015-12-10 15:16:55,119,2015-12-10 15:33:22,1.36,16
"M",28,2034,393,2015-12-03 09:04:35,372,2015-12-03 09:08:42,0.62,4
"M",28,1491,53,2015-12-07 12:22:22,53,2015-12-07 12:40:24,0,18
"M",52,4198,64,2015-12-02 15:21:36,71,2015-12-02 15:25:03,0.49,3
"M",31,2141,77,2015-12-01 23:16:29,317,2015-12-01 23:29:01,2.12,12
"M",21,1208,79,2015-12-06 15:23:04,83,2015-12-06 15:24:43,0.28,1
"F",46,3180,184,2015-12-15 07:06:07,21,2015-12-15 07:16:44,1.41,10
"M",23,4475,9,2015-12-22 10:50:44,71,2015-12-22 11:15:29,1.84,24
"M",35,2105,126,2015-12-29 19:23:42,141,2015-12-29 19:31:38,0.76,7
"M",30,6357,261,2015-12-17 23:02:24,5,2015-12-17 23:08:16,0.9,5
"M",23,5061,146,2015-12-07 18:26:47,266,2015-12-07 18:48:34,3.95,21
"M",36,6490,287,2015-12-16 08:57:03,382,2015-12-16 09:13:04,2.64,16
"M",31,6433,352,2015-12-17 08:11:38,349,2015-12-17 08:17:20,0.51,5
"F",33,1758,119,2015-12-09 15:33:16,121,2015-12-09 15:39:02,0.67,5
"M",28,4086,23,2015-12-21 15:15:09,27,2015-12-21 15:19:55,0.91,4
"M",25,5602,178,2015-12-02 08:51:00,51,2015-12-02 09:01:43,1.78,10
"F",34,2846,182,2015-12-11 18:53:24,127,2015-12-11 19:15:15,2.72,21
"M",39,3613,247,2015-12-15 12:15:31,194,2015-12-15 12:22:04,0.87,6
"M",26,4032,10,2015-12-14 00:09:31,115,2015-12-14 00:14:10,0.64,4
"M",47,2955,370,2015-12-08 13:32:54,372,2015-12-08 13:37:38,0.72,4
"M",28,4955,268,2015-12-01 07:55:42,121,2015-12-01 08:08:56,2.27,13
"M",26,1087,407,2015-12-13 17:47:10,398,2015-12-13 17:51:33,0.84,4
"M",32,1745,3,2015-12-29 15:09:46,270,2015-12-29 15:16:21,0.76,6
"M",34,4254,138,2015-12-11 13:05:40,340,2015-12-11 13:23:54,3.57,18
"M",23,906,119,2015-12-17 18:17:23,27,2015-12-17 18:26:02,0.79,8
"M",36,5829,92,2015-12-16 15:55:29,89,2015-12-16 15:59:28,0.31,3
"F",24,2749,92,2015-12-10 17:13:54,23,2015-12-10 17:39:36,4.26,25
"M",25,2798,328,2015-12-08 19:01:18,328,2015-12-08 19:20:55,0,19
"M",23,2993,310,2015-12-18 20:53:30,332,2015-12-18 21:03:31,1.11,10
"M",60,4716,138,2015-12-21 11:22:34,125,2015-12-21 11:34:12,0.76,11
"F",30,5794,20,2015-12-08 11:25:24,132,2015-12-08 11:40:20,1.21,14
"M",29,2696,390,2015-12-28 08:39:01,316,2015-12-28 08:49:20,2.11,10
"M",37,6126,117,2015-12-16 14:16:16,318,2015-12-16 14:51:44,3.88,35
"F",28,2195,266,2015-12-09 09:13:08,32,2015-12-09 09:36:07,3.01,22
"M",29,4680,67,2015-12-14 20:47:51,115,2015-12-14 21:11:02,2.63,23
"M",40,4745,211,2015-12-01 20:37:11,59,2015-12-01 21:01:19,3.07,24
"M",25,2800,92,2015-12-11 15:33:12,82,2015-12-11 15:48:48,1.33,15
"M",33,5228,242,2015-12-01 08:16:47,201,2015-12-01 08:25:45,1.49,8
"M",30,2459,93,2015-12-16 18:04:29,95,2015-12-16 18:08:20,0.68,3
"M",34,4232,206,2015-12-15 07:31:57,233,2015-12-15 07:39:06,0.86,7
"M",26,2092,193,2015-12-18 07:24:10,252,2015-12-18 07:30:56,1.45,6
"M",25,4758,263,2015-12-01 22:04:26,271,2015-12-01 22:11:00,0.95,6
"M",24,1815,266,2015-12-11 10:20:53,14,2015-12-11 10:35:00,3.07,14
"F",45,1619,225,2015-12-30 08:39:42,24,2015-12-30 08:58:29,1.83,18
"M",23,3022,234,2015-12-01 20:19:57,25,2015-12-01 20:33:17,2.58,13
"F",30,4145,221,2015-12-07 18:14:19,160,2015-12-07 18:46:10,4.11,31
"M",38,5364,12,2015-12-15 07:04:16,66,2015-12-15 07:21:43,2.93,17
"M",40,3599,398,2015-12-10 07:50:11,371,2015-12-10 07:58:48,1.23,8
"M",32,2944,31,2015-12-23 07:59:33,25,2015-12-23 08:03:38,0.61,4
"M",26,4733,237,2015-12-02 23:03:53,235,2015-12-02 23:10:01,0.91,6
"M",24,3791,8,2015-12-11 18:09:45,176,2015-12-11 18:18:48,1.43,9
"F",62,2307,144,2015-12-04 11:12:40,125,2015-12-04 11:21:28,1.04,8
"M",30,6001,87,2015-12-23 19:26:46,80,2015-12-23 19:48:48,4.35,22
"M",32,4323,197,2015-12-24 21:41:16,29,2015-12-24 22:11:37,5.74,30
"M",33,6429,235,2015-12-18 19:17:25,29,2015-12-18 19:49:03,5.52,31
"M",23,5369,211,2015-12-20 14:18:37,217,2015-12-20 14:22:03,0.52,3
"F",28,5237,222,2015-12-11 16:05:02,212,2015-12-11 16:12:43,0.84,7
"M",27,4630,318,2015-12-11 19:21:29,61,2015-12-11 19:34:42,2.44,13
"M",39,2021,56,2015-12-22 08:12:17,23,2015-12-22 08:19:30,1.07,7
"M",29,3481,76,2015-12-01 10:40:01,139,2015-12-01 10:54:48,1.15,14
"M",33,5905,12,2015-12-07 19:14:43,102,2015-12-07 19:31:07,2.36,16
"F",35,4253,355,2015-12-09 14:24:21,322,2015-12-09 14:45:36,1.51,21
"M",18,5051,154,2015-12-13 11:30:43,290,2015-12-13 11:38:09,1.25,7
"M",38,1538,398,2015-12-15 19:38:19,393,2015-12-15 19:43:23,0.75,5
"M",42,6493,64,2015-12-29 12:22:02,37,2015-12-29 12:31:37,1.03,9
"M",22,6338,18,2015-12-23 09:15:00,23,2015-12-23 09:19:02,0.6,4
"M",24,6231,13,2015-12-23 20:37:16,86,2015-12-23 20:49:19,1.97,12
"M",31,3627,265,2015-12-05 14:45:39,125,2015-12-05 14:56:39,1.85,10
"F",31,4121,1,2015-12-14 10:27:39,160,2015-12-14 10:35:17,0.91,7
"F",32,1939,221,2015-12-23 18:47:32,237,2015-12-23 18:53:36,0.97,6
"M",52,2847,260,2015-12-01 06:50:47,256,2015-12-01 06:56:54,1.11,6
"F",24,6591,394,2015-12-12 13:08:53,356,2015-12-12 13:17:56,0.99,9
"M",35,1681,393,2015-12-17 14:06:06,425,2015-12-17 14:13:04,0.83,6
"F",26,1958,113,2015-12-21 08:57:56,82,2015-12-21 09:06:16,1.17,8
"M",41,6618,203,2015-12-01 09:14:50,197,2015-12-01 09:23:47,1.09,8
"F",62,4778,92,2015-12-15 17:30:34,82,2015-12-15 17:44:42,1.33,14
"M",52,5704,31,2015-12-14 17:34:13,109,2015-12-14 17:45:35,2.51,11
"M",27,2198,182,2015-12-21 19:10:09,275,2015-12-21 19:42:19,4.72,32
"M",34,5057,267,2015-12-10 09:13:10,25,2015-12-10 09:26:51,2.42,13
"M",40,5201,82,2015-12-07 13:19:27,11,2015-12-07 13:31:28,2.1,12
"M",28,3316,261,2015-12-22 20:12:23,43,2015-12-22 20:46:30,3.31,34
"F",44,4969,91,2015-12-16 23:31:22,41,2015-12-16 23:46:11,1.33,14
"M",34,5632,37,2015-12-11 22:18:45,67,2015-12-11 22:27:35,1.01,8
"M",27,5053,139,2015-12-06 12:42:54,126,2015-12-06 12:46:27,0.68,3
"F",37,5540,249,2015-12-23 17:43:51,9,2015-12-23 17:50:08,0.83,6
"F",30,4825,219,2015-12-29 20:27:29,193,2015-12-29 20:41:15,1.98,13
"M",36,4675,99,2015-12-14 08:17:33,12,2015-12-14 08:29:27,1.67,11
"F",41,4394,202,2015-12-18 14:05:43,221,2015-12-18 14:10:34,0.56,4
"M",36,1919,134,2015-12-15 18:31:03,135,2015-12-15 18:36:24,0.48,5
"F",27,4007,339,2015-12-15 18:44:41,377,2015-12-15 18:50:32,1.22,5
"M",26,4299,148,2015-12-09 08:36:59,36,2015-12-09 08:53:06,2.3,16
"M",32,3980,442,2015-12-31 17:18:42,430,2015-12-31 17:24:28,1.11,5
"M",38,5111,208,2015-12-29 07:06:40,205,2015-12-29 07:09:14,0.56,2
"M",31,3027,414,2015-12-23 20:07:48,425,2015-12-23 20:14:24,0.75,6
"M",29,5186,194,2015-12-01 21:22:00,12,2015-12-01 21:39:10,2.16,17
"M",43,4033,21,2015-12-08 08:03:50,24,2015-12-08 08:08:20,0.71,4
"M",39,1816,17,2015-12-29 12:54:41,96,2015-12-29 13:12:51,2.61,18
"M",60,1745,42,2015-12-09 17:19:15,267,2015-12-09 18:02:51,3.08,43
"M",51,6408,123,2015-12-10 08:49:00,27,2015-12-10 09:02:00,1.14,12
"M",30,5336,255,2015-12-17 08:29:19,18,2015-12-17 08:37:48,1.05,8
"M",21,3132,55,2015-12-25 21:04:56,43,2015-12-25 21:40:27,0.85,35
"M",46,6496,193,2015-12-02 21:39:53,142,2015-12-02 21:53:55,3.13,14
"M",38,3338,90,2015-12-28 15:51:55,82,2015-12-28 16:01:13,1.19,9
"F",29,4983,217,2015-12-07 16:11:15,242,2015-12-07 16:36:36,2.01,25
"M",25,4836,390,2015-12-18 14:30:05,396,2015-12-18 14:35:40,0.87,5
"F",30,2308,133,2015-12-28 21:42:42,25,2015-12-28 21:53:09,1.43,10
"F",28,661,134,2015-12-03 19:03:54,47,2015-12-03 19:13:46,0.72,9
"M",71,1871,84,2015-12-08 08:58:54,189,2015-12-08 09:17:33,1.96,18
"M",44,1733,312,2015-12-16 06:27:46,315,2015-12-16 06:35:24,1.07,7
"M",38,4845,349,2015-12-10 12:26:15,340,2015-12-10 12:42:54,2.38,16
"M",34,5669,169,2015-12-09 06:23:48,305,2015-12-09 06:29:45,0.92,5
"M",24,3042,241,2015-12-18 14:52:18,173,2015-12-18 15:26:06,5.24,33
"M",25,4014,222,2015-12-03 13:56:14,230,2015-12-03 13:59:20,0.47,3
"M",48,1845,122,2015-12-10 09:08:19,119,2015-12-10 09:15:04,0.98,6
"M",34,6450,64,2015-12-11 08:19:14,22,2015-12-11 08:28:29,1.4,9
"M",35,5921,96,2015-12-24 07:50:05,194,2015-12-24 08:16:30,4.04,26
"M",28,4386,187,2015-12-17 09:55:28,237,2015-12-17 10:08:46,1.93,13
"M",33,5629,300,2015-12-07 18:31:28,292,2015-12-07 18:35:02,0.46,3
"M",31,1825,135,2015-12-01 07:43:15,294,2015-12-01 07:58:31,2.59,15
"M",30,6406,257,2015-12-01 19:23:37,39,2015-12-01 19:33:46,1.26,10
"M",20,3462,148,2015-12-14 11:54:34,145,2015-12-14 11:58:14,0.58,3
"M",24,5678,441,2015-12-04 14:27:17,399,2015-12-04 14:38:29,1.28,11
"M",40,3998,146,2015-12-02 07:21:27,80,2015-12-02 07:26:06,0.77,4
"M",32,1724,183,2015-12-04 15:15:11,270,2015-12-04 15:28:23,1.07,13
"M",22,3901,7,2015-12-03 18:23:18,31,2015-12-03 18:31:42,1.49,8
"F",40,5596,359,2015-12-02 15:14:25,359,2015-12-02 15:17:19,0,2
"F",64,2514,67,2015-12-24 22:18:19,53,2015-12-24 22:21:21,0.42,3
"M",23,4637,368,2015-12-11 15:57:11,314,2015-12-11 16:05:44,1.39,8
"M",30,5419,123,2015-12-05 14:11:49,180,2015-12-05 14:32:17,2.8,20
"M",18,4793,381,2015-12-18 21:57:56,397,2015-12-18 22:01:34,1.15,3
"M",36,4176,213,2015-12-21 10:43:31,213,2015-12-21 11:20:17,0,36
"M",41,6437,60,2015-12-15 22:56:35,61,2015-12-15 23:03:44,0.8,7
"M",27,3372,56,2015-12-22 19:06:46,409,2015-12-22 19:44:06,5.84,37
"M",47,4096,159,2015-12-18 11:36:07,109,2015-12-18 12:01:14,2.73,25
"F",27,5431,24,2015-12-11 15:22:40,260,2015-12-11 15:39:41,2.45,17
"M",29,3844,21,2015-12-02 14:04:31,1,2015-12-02 14:16:04,1.33,11
"F",41,3193,33,2015-12-10 17:30:22,1,2015-12-10 17:38:13,1.02,7
"M",44,6513,4,2015-12-12 10:31:25,20,2015-12-12 10:38:40,1.24,7
"M",22,5412,69,2015-12-24 19:46:45,141,2015-12-24 19:56:13,1.07,9
"M",37,2313,43,2015-12-01 09:49:02,55,2015-12-01 09:54:34,0.85,5
"M",50,2151,367,2015-12-03 17:43:05,369,2015-12-03 17:45:37,0.44,2
"M",26,1653,274,2015-12-07 08:21:45,16,2015-12-07 08:37:54,2.45,16
"M",45,2515,134,2015-12-18 11:35:41,70,2015-12-18 11:43:10,1.32,7
"M",21,5030,3,2015-12-10 15:54:39,19,2015-12-10 15:57:35,0.36,2
"M",44,1533,129,2015-12-16 12:11:04,19,2015-12-16 12:32:01,1.06,20
"M",60,1772,121,2015-12-30 10:53:34,155,2015-12-30 11:13:18,1.77,19
"M",22,5403,73,2015-12-21 19:00:35,275,2015-12-21 19:32:32,4.15,31
"M",25,3137,116,2015-12-07 09:11:01,162,2015-12-07 09:29:45,2.73,18
"M",32,2006,67,2015-12-09 15:06:51,140,2015-12-09 15:21:03,2.07,14
"M",22,5583,338,2015-12-30 12:24:21,425,2015-12-30 12:36:13,1.95,11
"M",56,2010,143,2015-12-24 07:19:37,159,2015-12-24 07:23:21,0.78,3
"M",30,5242,327,2015-12-24 18:58:52,329,2015-12-24 19:05:31,0.76,6
"M",24,5519,208,2015-12-05 15:06:48,221,2015-12-05 15:13:49,1.26,7
"M",40,5410,105,2015-12-23 11:31:50,95,2015-12-23 11:35:13,0.46,3
"M",36,3164,337,2015-12-08 12:06:25,328,2015-12-08 12:18:04,2.05,11
"M",27,2500,39,2015-12-01 19:20:15,136,2015-12-01 19:24:10,0.7,3
"M",31,3856,212,2015-12-03 08:23:04,217,2015-12-03 08:25:58,0.48,2
"M",28,5951,36,2015-12-13 10:25:38,36,2015-12-13 10:31:46,0,6
"M",30,4705,26,2015-12-16 07:20:30,41,2015-12-16 07:40:09,0.58,19
"M",26,3466,89,2015-12-01 18:16:50,125,2015-12-01 18:42:28,2.6,25
"F",30,5490,331,2015-12-02 07:51:04,77,2015-12-02 08:01:17,2.1,10
"F",35,3595,115,2015-12-28 07:41:39,35,2015-12-28 10:49:24,0.69,187
"M",35,6175,334,2015-12-11 15:09:36,372,2015-12-11 15:19:17,1.08,9
"F",32,6193,168,2015-12-10 08:17:21,182,2015-12-10 08:20:24,0.69,3
"M",40,3303,33,2015-12-11 00:21:23,50,2015-12-11 00:39:10,1.11,17
"F",37,6062,20,2015-12-28 08:06:28,250,2015-12-28 08:20:34,2.05,14
"F",39,3872,3,2015-12-09 15:15:50,117,2015-12-09 15:21:02,0.53,5
"M",34,3743,430,2015-12-23 17:51:48,430,2015-12-23 18:05:00,0,13
"M",22,261,54,2015-12-08 13:15:53,312,2015-12-08 13:30:46,2.94,14
"M",56,2021,321,2015-12-28 15:37:10,294,2015-12-28 15:47:26,0.86,10
"M",28,2831,264,2015-12-28 17:41:43,242,2015-12-28 18:06:40,5.05,24
"F",27,186,227,2015-12-16 15:37:46,227,2015-12-16 15:39:54,0,2
"M",32,4996,57,2015-12-02 14:46:35,150,2015-12-02 14:53:05,1.25,6
"M",32,1065,257,2015-12-10 08:42:15,47,2015-12-10 08:49:58,1.58,7
"F",32,5793,162,2015-12-22 18:29:51,156,2015-12-22 18:36:27,0.25,6
"M",31,6120,3,2015-12-04 13:30:20,27,2015-12-04 13:33:44,0.5,3
